country_code,country_name,year,value
KNA,St. Kitts and Nevis,2011,231.0
KNA,St. Kitts and Nevis,2012,220.0
KNA,St. Kitts and Nevis,2013,224.0
KNA,St. Kitts and Nevis,2014,231.0
KNA,St. Kitts and Nevis,2015,234.0
KNA,St. Kitts and Nevis,2016,238.0
KNA,St. Kitts and Nevis,2017,242.0
KNA,St. Kitts and Nevis,2018,245.0
KNA,St. Kitts and Nevis,2019,253.0
KNA,St. Kitts and Nevis,2020,231.0
KNA,St. Kitts and Nevis,2021,231.0
KNA,St. Kitts and Nevis,2022,224.0
KNA,St. Kitts and Nevis,2023,233.0
LCA,St. Lucia,1960,15.0
LCA,St. Lucia,1961,18.0
LCA,St. Lucia,1962,18.0
LCA,St. Lucia,1963,22.0
LCA,St. Lucia,1964,22.0
LCA,St. Lucia,1965,26.0
LCA,St. Lucia,1966,29.0
LCA,St. Lucia,1967,33.0
LCA,St. Lucia,1968,37.0
LCA,St. Lucia,1969,62.0
LCA,St. Lucia,1970,66.0
LCA,St. Lucia,1971,70.0
LCA,St. Lucia,1972,77.0
LCA,St. Lucia,1973,81.0
LCA,St. Lucia,1974,73.0
LCA,St. Lucia,1975,77.0
LCA,St. Lucia,1976,84.0
LCA,St. Lucia,1977,70.0
LCA,St. Lucia,1978,99.0
LCA,St. Lucia,1979,150.0
LCA,St. Lucia,1980,114.0
LCA,St. Lucia,1981,95.0
LCA,St. Lucia,1982,114.0
LCA,St. Lucia,1983,103.0
LCA,St. Lucia,1984,114.0
LCA,St. Lucia,1985,128.0
LCA,St. Lucia,1986,132.0
LCA,St. Lucia,1987,147.0
LCA,St. Lucia,1988,165.0
LCA,St. Lucia,1989,165.0
LCA,St. Lucia,1990,180.0
LCA,St. Lucia,1991,191.0
LCA,St. Lucia,1992,213.0
LCA,St. Lucia,1993,234.0
LCA,St. Lucia,1994,260.0
LCA,St. Lucia,1995,275.0
LCA,St. Lucia,1996,293.0
LCA,St. Lucia,1997,297.0
LCA,St. Lucia,1998,326.0
LCA,St. Lucia,1999,337.0
LCA,St. Lucia,2000,348.0
LCA,St. Lucia,2001,359.0
LCA,St. Lucia,2002,359.0
LCA,St. Lucia,2003,377.0
LCA,St. Lucia,2004,403.0
LCA,St. Lucia,2005,388.0
LCA,St. Lucia,2006,410.0
LCA,St. Lucia,2007,425.0
LCA,St. Lucia,2008,425.0
LCA,St. Lucia,2009,425.0
LCA,St. Lucia,2010,487.0
LCA,St. Lucia,2011,487.0
LCA,St. Lucia,2012,491.0
LCA,St. Lucia,2013,487.0
LCA,St. Lucia,2014,484.0
LCA,St. Lucia,2015,480.0
LCA,St. Lucia,2016,476.0
LCA,St. Lucia,2017,491.0
LCA,St. Lucia,2018,509.0
LCA,St. Lucia,2019,502.0
LCA,St. Lucia,2020,484.0
LCA,St. Lucia,2021,506.0
LCA,St. Lucia,2022,490.0
LCA,St. Lucia,2023,511.0
VCT,St. Vincent and the Grenadines,1960,11.0
VCT,St. Vincent and the Grenadines,1961,11.0
VCT,St. Vincent and the Grenadines,1962,11.0
VCT,St. Vincent and the Grenadines,1963,15.0
VCT,St. Vincent and the Grenadines,1964,18.0
VCT,St. Vincent and the Grenadines,1965,15.0
VCT,St. Vincent and the Grenadines,1966,18.0
VCT,St. Vincent and the Grenadines,1967,18.0
VCT,St. Vincent and the Grenadines,1968,22.0
VCT,St. Vincent and the Grenadines,1969,29.0
VCT,St. Vincent and the Grenadines,1970,29.0
VCT,St. Vincent and the Grenadines,1971,29.0
VCT,St. Vincent and the Grenadines,1972,37.0
VCT,St. Vincent and the Grenadines,1973,40.0
VCT,St. Vincent and the Grenadines,1974,33.0
VCT,St. Vincent and the Grenadines,1975,33.0
VCT,St. Vincent and the Grenadines,1976,33.0
VCT,St. Vincent and the Grenadines,1977,33.0
VCT,St. Vincent and the Grenadines,1978,37.0
VCT,St. Vincent and the Grenadines,1979,29.0
VCT,St. Vincent and the Grenadines,1980,37.0
VCT,St. Vincent and the Grenadines,1981,37.0
VCT,St. Vincent and the Grenadines,1982,40.0
VCT,St. Vincent and the Grenadines,1983,48.0
VCT,St. Vincent and the Grenadines,1984,66.0
VCT,St. Vincent and the Grenadines,1985,66.0
VCT,St. Vincent and the Grenadines,1986,66.0
VCT,St. Vincent and the Grenadines,1987,77.0
VCT,St. Vincent and the Grenadines,1988,66.0
VCT,St. Vincent and the Grenadines,1989,77.0
VCT,St. Vincent and the Grenadines,1990,81.0
VCT,St. Vincent and the Grenadines,1991,84.0
VCT,St. Vincent and the Grenadines,1992,84.0
VCT,St. Vincent and the Grenadines,1993,103.0
VCT,St. Vincent and the Grenadines,1994,121.0
VCT,St. Vincent and the Grenadines,1995,128.0
VCT,St. Vincent and the Grenadines,1996,132.0
VCT,St. Vincent and the Grenadines,1997,132.0
VCT,St. Vincent and the Grenadines,1998,161.0
VCT,St. Vincent and the Grenadines,1999,165.0
VCT,St. Vincent and the Grenadines,2000,147.0
VCT,St. Vincent and the Grenadines,2001,180.0
VCT,St. Vincent and the Grenadines,2002,187.0
VCT,St. Vincent and the Grenadines,2003,198.0
VCT,St. Vincent and the Grenadines,2004,220.0
VCT,St. Vincent and the Grenadines,2005,220.0
VCT,St. Vincent and the Grenadines,2006,216.0
VCT,St. Vincent and the Grenadines,2007,234.0
VCT,St. Vincent and the Grenadines,2008,220.0
VCT,St. Vincent and the Grenadines,2009,278.0
VCT,St. Vincent and the Grenadines,2010,220.0
VCT,St. Vincent and the Grenadines,2011,216.0
VCT,St. Vincent and the Grenadines,2012,231.0
VCT,St. Vincent and the Grenadines,2013,220.0
VCT,St. Vincent and the Grenadines,2014,253.0
VCT,St. Vincent and the Grenadines,2015,234.0
VCT,St. Vincent and the Grenadines,2016,242.0
VCT,St. Vincent and the Grenadines,2017,216.0
VCT,St. Vincent and the Grenadines,2018,242.0
VCT,St. Vincent and the Grenadines,2019,224.0
VCT,St. Vincent and the Grenadines,2020,238.0
VCT,St. Vincent and the Grenadines,2021,234.0
VCT,St. Vincent and the Grenadines,2022,227.0
VCT,St. Vincent and the Grenadines,2023,237.0
SDN,Sudan,1960,1250.0
SDN,Sudan,1961,1273.0
SDN,Sudan,1962,1364.0
SDN,Sudan,1963,1543.0
SDN,Sudan,1964,1708.0
SDN,Sudan,1965,2230.0
SDN,Sudan,1966,2429.0
SDN,Sudan,1967,2927.0
SDN,Sudan,1968,2853.0
SDN,Sudan,1969,3844.0
SDN,Sudan,1970,4460.0
SDN,Sudan,1971,4578.0
SDN,Sudan,1972,4942.0
SDN,Sudan,1973,4986.0
SDN,Sudan,1974,5221.0
SDN,Sudan,1975,3894.0
SDN,Sudan,1976,3449.0
SDN,Sudan,1977,3495.0
SDN,Sudan,1978,3156.0
SDN,Sudan,1979,3277.0
SDN,Sudan,1980,3437.0
SDN,Sudan,1981,3340.0
SDN,Sudan,1982,3509.0
SDN,Sudan,1983,3582.0
SDN,Sudan,1984,3211.0
SDN,Sudan,1985,3732.0
SDN,Sudan,1986,3895.0
SDN,Sudan,1987,3070.0
SDN,Sudan,1988,4443.0
SDN,Sudan,1989,3441.0
SDN,Sudan,1990,4783.0
SDN,Sudan,1991,4480.0
SDN,Sudan,1992,4001.0000000000005
SDN,Sudan,1993,2755.0
SDN,Sudan,1994,3838.0
SDN,Sudan,1995,3962.0
SDN,Sudan,1996,4096.0
SDN,Sudan,1997,5023.0
SDN,Sudan,1998,4372.0
SDN,Sudan,1999,4753.0
SDN,Sudan,2000,5292.0
SDN,Sudan,2001,6017.0
SDN,Sudan,2002,7633.0
SDN,Sudan,2003,8515.0
SDN,Sudan,2004,10866.0
SDN,Sudan,2005,10558.0
SDN,Sudan,2006,11545.0
SDN,Sudan,2007,13564.0
SDN,Sudan,2008,14179.0
SDN,Sudan,2009,14805.0
SDN,Sudan,2010,15070.0
SDN,Sudan,2011,14711.0
SDN,Sudan,2012,15759.0
SDN,Sudan,2013,17374.0
SDN,Sudan,2014,13095.0
SDN,Sudan,2015,14247.0
SDN,Sudan,2016,19733.0
SDN,Sudan,2017,20310.0
SDN,Sudan,2018,20516.0
SDN,Sudan,2019,21641.0
SDN,Sudan,2020,21165.0
SDN,Sudan,2021,22218.0
SDN,Sudan,2022,20240.0
SDN,Sudan,2023,20001.0
SUR,Suriname,1960,432.0
SUR,Suriname,1961,429.0
SUR,Suriname,1962,495.0
SUR,Suriname,1963,531.0
SUR,Suriname,1964,605.0
SUR,Suriname,1965,795.0
SUR,Suriname,1966,1096.0
SUR,Suriname,1967,1334.0
SUR,Suriname,1968,1451.0
SUR,Suriname,1969,1521.0
SUR,Suriname,1970,1608.0
SUR,Suriname,1971,1715.0
SUR,Suriname,1972,1744.0
SUR,Suriname,1973,2107.0
SUR,Suriname,1974,1601.0
SUR,Suriname,1975,2019.0000000000002
SUR,Suriname,1976,1997.0
SUR,Suriname,1977,1898.0
SUR,Suriname,1978,2392.0
SUR,Suriname,1979,2293.0
SUR,Suriname,1980,2369.0
SUR,Suriname,1981,2028.0
SUR,Suriname,1982,1871.0
SUR,Suriname,1983,1372.0
SUR,Suriname,1984,1552.0
SUR,Suriname,1985,1596.0
SUR,Suriname,1986,1757.0
SUR,Suriname,1987,1757.0
SUR,Suriname,1988,1874.0
SUR,Suriname,1989,1852.0
SUR,Suriname,1990,1737.0
SUR,Suriname,1991,2023.0000000000002
SUR,Suriname,1992,2029.9999999999998
SUR,Suriname,1993,2037.9999999999998
SUR,Suriname,1994,2041.9999999999998
SUR,Suriname,1995,2061.0
SUR,Suriname,1996,2083.0
SUR,Suriname,1997,2104.0
SUR,Suriname,1998,2104.0
SUR,Suriname,1999,2123.0
SUR,Suriname,2000,2192.0
SUR,Suriname,2001,2363.0
SUR,Suriname,2002,1560.0
SUR,Suriname,2003,1538.0
SUR,Suriname,2004,1556.0
SUR,Suriname,2005,1589.0
SUR,Suriname,2006,1739.0
SUR,Suriname,2007,1756.0
SUR,Suriname,2008,1932.0
SUR,Suriname,2009,1991.0
SUR,Suriname,2010,2370.0
SUR,Suriname,2011,2755.0
SUR,Suriname,2012,2492.0
SUR,Suriname,2013,3147.0
SUR,Suriname,2014,3201.0
SUR,Suriname,2015,2713.0
SUR,Suriname,2016,2921.0
SUR,Suriname,2017,2426.0
SUR,Suriname,2018,2089.0
SUR,Suriname,2019,2636.0
SUR,Suriname,2020,2918.0
SUR,Suriname,2021,2643.0
SUR,Suriname,2022,2640.0
SUR,Suriname,2023,2647.0
SWE,Sweden,1960,49171.0
SWE,Sweden,1961,48800.0
SWE,Sweden,1962,51273.0
SWE,Sweden,1963,55313.0
SWE,Sweden,1964,60368.0
SWE,Sweden,1965,62562.0
SWE,Sweden,1966,72517.0
SWE,Sweden,1967,68930.0
SWE,Sweden,1968,77606.0
SWE,Sweden,1969,86381.0
SWE,Sweden,1970,92287.0
SWE,Sweden,1971,84509.0
SWE,Sweden,1972,84703.0
SWE,Sweden,1973,87290.0
SWE,Sweden,1974,79823.0
SWE,Sweden,1975,80760.0
SWE,Sweden,1976,88241.0
SWE,Sweden,1977,85740.0
SWE,Sweden,1978,79476.0
SWE,Sweden,1979,84869.0
SWE,Sweden,1980,71714.0
SWE,Sweden,1981,69389.0
SWE,Sweden,1982,62257.0
SWE,Sweden,1983,58268.0
SWE,Sweden,1984,57308.0
SWE,Sweden,1985,62364.0
SWE,Sweden,1986,62010.0
SWE,Sweden,1987,59695.0
SWE,Sweden,1988,57425.0
SWE,Sweden,1989,55521.0
SWE,Sweden,1990,57520.0
SWE,Sweden,1991,57751.0
SWE,Sweden,1992,57578.0
SWE,Sweden,1993,57572.0
SWE,Sweden,1994,60026.0
SWE,Sweden,1995,59512.0
SWE,Sweden,1996,63381.0
SWE,Sweden,1997,58383.0
SWE,Sweden,1998,58802.0
SWE,Sweden,1999,55982.0
SWE,Sweden,2000,54930.0
SWE,Sweden,2001,55838.0
SWE,Sweden,2002,56685.0
SWE,Sweden,2003,57292.0
SWE,Sweden,2004,56517.0
SWE,Sweden,2005,53875.0
SWE,Sweden,2006,53738.0
SWE,Sweden,2007,52994.0
SWE,Sweden,2008,50866.0
SWE,Sweden,2009,47238.0
SWE,Sweden,2010,53120.0
SWE,Sweden,2011,49211.0
SWE,Sweden,2012,46712.0
SWE,Sweden,2013,45202.0
SWE,Sweden,2014,43473.0
SWE,Sweden,2015,43418.0
SWE,Sweden,2016,43414.0
SWE,Sweden,2017,42438.0
SWE,Sweden,2018,42058.0
SWE,Sweden,2019,40834.0
SWE,Sweden,2020,36703.0
SWE,Sweden,2021,38634.0
SWE,Sweden,2022,37474.0
SWE,Sweden,2023,36556.0
CHE,Switzerland,1960,19499.0
CHE,Switzerland,1961,20361.0
CHE,Switzerland,1962,24123.0
CHE,Switzerland,1963,29070.0
CHE,Switzerland,1964,28129.0
CHE,Switzerland,1965,30329.0
CHE,Switzerland,1966,31489.0
CHE,Switzerland,1967,32519.0
CHE,Switzerland,1968,35981.0
CHE,Switzerland,1969,38047.0
CHE,Switzerland,1970,40244.0
CHE,Switzerland,1971,41886.0
CHE,Switzerland,1972,42913.0
CHE,Switzerland,1973,46198.0
CHE,Switzerland,1974,41421.0
CHE,Switzerland,1975,39046.0
CHE,Switzerland,1976,40431.0
CHE,Switzerland,1977,41031.0
CHE,Switzerland,1978,42162.0
CHE,Switzerland,1979,39855.0
CHE,Switzerland,1980,40478.0
CHE,Switzerland,1981,38798.0
CHE,Switzerland,1982,36571.0
CHE,Switzerland,1983,40007.0
CHE,Switzerland,1984,39112.0
CHE,Switzerland,1985,39762.0
CHE,Switzerland,1986,42226.0
CHE,Switzerland,1987,40182.0
CHE,Switzerland,1988,40636.0
CHE,Switzerland,1989,39389.0
CHE,Switzerland,1990,44149.0
CHE,Switzerland,1991,46132.0
CHE,Switzerland,1992,46018.0
CHE,Switzerland,1993,43610.0
CHE,Switzerland,1994,42670.0
CHE,Switzerland,1995,43414.0
CHE,Switzerland,1996,44108.0
CHE,Switzerland,1997,43046.0
CHE,Switzerland,1998,44623.0
CHE,Switzerland,1999,44446.0
CHE,Switzerland,2000,43621.0
CHE,Switzerland,2001,45087.0
CHE,Switzerland,2002,43467.0
CHE,Switzerland,2003,44650.0
CHE,Switzerland,2004,45233.0
CHE,Switzerland,2005,45777.0
CHE,Switzerland,2006,45365.0
CHE,Switzerland,2007,43358.0
CHE,Switzerland,2008,44699.0
CHE,Switzerland,2009,43523.0
CHE,Switzerland,2010,45034.0
CHE,Switzerland,2011,40973.0
CHE,Switzerland,2012,42241.0
CHE,Switzerland,2013,43171.0
CHE,Switzerland,2014,39221.0
CHE,Switzerland,2015,38719.0
CHE,Switzerland,2016,39172.0
CHE,Switzerland,2017,38165.0
CHE,Switzerland,2018,36859.0
CHE,Switzerland,2019,36721.0
CHE,Switzerland,2020,34228.0
CHE,Switzerland,2021,35780.0
CHE,Switzerland,2022,32819.0
CHE,Switzerland,2023,32737.000000000004
SYR,Syrian Arab Republic,1960,3219.0
SYR,Syrian Arab Republic,1961,3061.0
SYR,Syrian Arab Republic,1962,3200.0
SYR,Syrian Arab Republic,1963,3606.0
SYR,Syrian Arab Republic,1964,4361.0
SYR,Syrian Arab Republic,1965,3672.0
SYR,Syrian Arab Republic,1966,4911.0
SYR,Syrian Arab Republic,1967,4603.0
SYR,Syrian Arab Republic,1968,5954.0
SYR,Syrian Arab Republic,1969,7233.0
SYR,Syrian Arab Republic,1970,6650.0
SYR,Syrian Arab Republic,1971,8874.0
SYR,Syrian Arab Republic,1972,7756.0
SYR,Syrian Arab Republic,1973,7885.0
SYR,Syrian Arab Republic,1974,9654.0
SYR,Syrian Arab Republic,1975,11171.0
SYR,Syrian Arab Republic,1976,13737.0
SYR,Syrian Arab Republic,1977,14632.0
SYR,Syrian Arab Republic,1978,15181.0
SYR,Syrian Arab Republic,1979,22485.0
SYR,Syrian Arab Republic,1980,20727.0
SYR,Syrian Arab Republic,1981,26535.0
SYR,Syrian Arab Republic,1982,24364.0
SYR,Syrian Arab Republic,1983,27775.0
SYR,Syrian Arab Republic,1984,32849.0
SYR,Syrian Arab Republic,1985,29389.0
SYR,Syrian Arab Republic,1986,31073.0
SYR,Syrian Arab Republic,1987,35943.0
SYR,Syrian Arab Republic,1988,36679.0
SYR,Syrian Arab Republic,1989,34271.0
SYR,Syrian Arab Republic,1990,37045.0
SYR,Syrian Arab Republic,1991,42201.0
SYR,Syrian Arab Republic,1992,42562.0
SYR,Syrian Arab Republic,1993,45222.0
SYR,Syrian Arab Republic,1994,45650.0
SYR,Syrian Arab Republic,1995,46083.0
SYR,Syrian Arab Republic,1996,47128.0
SYR,Syrian Arab Republic,1997,49257.0
SYR,Syrian Arab Republic,1998,53158.0
SYR,Syrian Arab Republic,1999,55151.0
SYR,Syrian Arab Republic,2000,54171.0
SYR,Syrian Arab Republic,2001,50951.0
SYR,Syrian Arab Republic,2002,40350.0
SYR,Syrian Arab Republic,2003,54978.0
SYR,Syrian Arab Republic,2004,51287.0
SYR,Syrian Arab Republic,2005,50751.0
SYR,Syrian Arab Republic,2006,53664.0
SYR,Syrian Arab Republic,2007,66660.0
SYR,Syrian Arab Republic,2008,67756.0
SYR,Syrian Arab Republic,2009,62968.0
SYR,Syrian Arab Republic,2010,61722.0
SYR,Syrian Arab Republic,2011,58836.0
SYR,Syrian Arab Republic,2012,45850.0
SYR,Syrian Arab Republic,2013,34043.0
SYR,Syrian Arab Republic,2014,30943.0
SYR,Syrian Arab Republic,2015,28603.0
SYR,Syrian Arab Republic,2016,26947.0
SYR,Syrian Arab Republic,2017,31591.0
SYR,Syrian Arab Republic,2018,29376.0
SYR,Syrian Arab Republic,2019,27402.0
SYR,Syrian Arab Republic,2020,26313.0
SYR,Syrian Arab Republic,2021,26034.0
SYR,Syrian Arab Republic,2022,25314.0
SYR,Syrian Arab Republic,2023,25503.0
TWN,"Taiwan, China",1960,11874.0
TWN,"Taiwan, China",1961,12528.0
TWN,"Taiwan, China",1962,14165.0
TWN,"Taiwan, China",1963,15109.0
TWN,"Taiwan, China",1964,16907.0
TWN,"Taiwan, China",1965,17845.0
TWN,"Taiwan, China",1966,19462.0
TWN,"Taiwan, China",1967,21970.0
TWN,"Taiwan, China",1968,24141.0
TWN,"Taiwan, China",1969,26291.0
TWN,"Taiwan, China",1970,28734.0
TWN,"Taiwan, China",1971,31475.0
TWN,"Taiwan, China",1972,35872.0
TWN,"Taiwan, China",1973,40245.0
TWN,"Taiwan, China",1974,39310.0
TWN,"Taiwan, China",1975,43454.0
TWN,"Taiwan, China",1976,56100.0
TWN,"Taiwan, China",1977,61130.0
TWN,"Taiwan, China",1978,71028.0
TWN,"Taiwan, China",1979,75766.0
TWN,"Taiwan, China",1980,83515.0
TWN,"Taiwan, China",1981,75052.0
TWN,"Taiwan, China",1982,75385.0
TWN,"Taiwan, China",1983,83138.0
TWN,"Taiwan, China",1984,84865.0
TWN,"Taiwan, China",1985,84734.0
TWN,"Taiwan, China",1986,94333.0
TWN,"Taiwan, China",1987,98206.0
TWN,"Taiwan, China",1988,113093.0
TWN,"Taiwan, China",1989,123126.0
TWN,"Taiwan, China",1990,124258.0
TWN,"Taiwan, China",1991,133631.0
TWN,"Taiwan, China",1992,142432.0
TWN,"Taiwan, China",1993,154046.0
TWN,"Taiwan, China",1994,161564.0
TWN,"Taiwan, China",1995,170064.0
TWN,"Taiwan, China",1996,178059.0
TWN,"Taiwan, China",1997,190782.0
TWN,"Taiwan, China",1998,200546.0
TWN,"Taiwan, China",1999,208023.0
TWN,"Taiwan, China",2000,226934.0
TWN,"Taiwan, China",2001,231431.0
TWN,"Taiwan, China",2002,238567.0
TWN,"Taiwan, China",2003,249129.0
TWN,"Taiwan, China",2004,259367.00000000003
TWN,"Taiwan, China",2005,266888.0
TWN,"Taiwan, China",2006,276536.0
TWN,"Taiwan, China",2007,280076.0
TWN,"Taiwan, China",2008,266885.0
TWN,"Taiwan, China",2009,253033.0
TWN,"Taiwan, China",2010,270715.0
TWN,"Taiwan, China",2011,276774.0
TWN,"Taiwan, China",2012,273282.0
TWN,"Taiwan, China",2013,274576.0
TWN,"Taiwan, China",2014,276960.0
TWN,"Taiwan, China",2015,276263.0
TWN,"Taiwan, China",2016,280188.0
TWN,"Taiwan, China",2017,285730.0
TWN,"Taiwan, China",2018,283897.0
TWN,"Taiwan, China",2019,274445.0
TWN,"Taiwan, China",2020,272202.0
TWN,"Taiwan, China",2021,283571.0
TWN,"Taiwan, China",2022,273669.0
TWN,"Taiwan, China",2023,261153.00000000003
TJK,Tajikistan,1960,4711.0
TJK,Tajikistan,1961,4860.0
TJK,Tajikistan,1962,5104.0
TJK,Tajikistan,1963,5476.0
TJK,Tajikistan,1964,5825.0
TJK,Tajikistan,1965,6180.0
TJK,Tajikistan,1966,6528.0
TJK,Tajikistan,1967,6829.0
TJK,Tajikistan,1968,7024.0
TJK,Tajikistan,1969,7318.0
TJK,Tajikistan,1970,7699.0
TJK,Tajikistan,1971,8175.000000000001
TJK,Tajikistan,1972,8606.0
TJK,Tajikistan,1973,8976.0
TJK,Tajikistan,1974,9324.0
TJK,Tajikistan,1975,9805.0
TJK,Tajikistan,1976,10181.0
TJK,Tajikistan,1977,10526.0
TJK,Tajikistan,1978,10890.0
TJK,Tajikistan,1979,10978.0
TJK,Tajikistan,1980,11407.0
TJK,Tajikistan,1981,11196.0
TJK,Tajikistan,1982,11406.0
TJK,Tajikistan,1983,11570.0
TJK,Tajikistan,1984,11672.0
TJK,Tajikistan,1985,12580.0
TJK,Tajikistan,1986,12133.0
TJK,Tajikistan,1987,11785.0
TJK,Tajikistan,1988,12719.0
TJK,Tajikistan,1989,12593.0
TJK,Tajikistan,1990,12037.0
TJK,Tajikistan,1991,9758.0
TJK,Tajikistan,1992,7308.0
TJK,Tajikistan,1993,5171.0
TJK,Tajikistan,1994,2355.0
TJK,Tajikistan,1995,2445.0
TJK,Tajikistan,1996,2824.0
TJK,Tajikistan,1997,2150.0
TJK,Tajikistan,1998,2497.0
TJK,Tajikistan,1999,2517.0
TJK,Tajikistan,2000,2234.0
TJK,Tajikistan,2001,2288.0
TJK,Tajikistan,2002,1877.0
TJK,Tajikistan,2003,2071.0
TJK,Tajikistan,2004,2560.0
TJK,Tajikistan,2005,2439.0
TJK,Tajikistan,2006,2655.0
TJK,Tajikistan,2007,3227.0
TJK,Tajikistan,2008,2896.0
TJK,Tajikistan,2009,2444.0
TJK,Tajikistan,2010,2536.0
TJK,Tajikistan,2011,2341.0
TJK,Tajikistan,2012,2933.0
TJK,Tajikistan,2013,2907.0
TJK,Tajikistan,2014,4600.0
TJK,Tajikistan,2015,5302.0
TJK,Tajikistan,2016,5693.0
TJK,Tajikistan,2017,6858.0
TJK,Tajikistan,2018,8060.000000000001
TJK,Tajikistan,2019,8692.0
TJK,Tajikistan,2020,9404.0
TJK,Tajikistan,2021,9228.0
TJK,Tajikistan,2022,8966.0
TJK,Tajikistan,2023,9055.0
TZA,Tanzania,1960,828.0
TZA,Tanzania,1961,703.0
TZA,Tanzania,1962,766.0
TZA,Tanzania,1963,802.0
TZA,Tanzania,1964,1033.0
TZA,Tanzania,1965,1161.0
TZA,Tanzania,1966,1370.0
TZA,Tanzania,1967,1758.0
TZA,Tanzania,1968,1652.0
TZA,Tanzania,1969,1795.0
TZA,Tanzania,1970,1765.0
TZA,Tanzania,1971,2461.0
TZA,Tanzania,1972,2164.0
TZA,Tanzania,1973,3183.0
TZA,Tanzania,1974,2303.0
TZA,Tanzania,1975,2282.0
TZA,Tanzania,1976,2786.0
TZA,Tanzania,1977,2008.0
TZA,Tanzania,1978,2197.0
TZA,Tanzania,1979,2063.0
TZA,Tanzania,1980,1874.0
TZA,Tanzania,1981,2107.0
TZA,Tanzania,1982,2148.0
TZA,Tanzania,1983,2196.0
TZA,Tanzania,1984,2347.0
TZA,Tanzania,1985,2338.0
TZA,Tanzania,1986,2278.0
TZA,Tanzania,1987,2368.0
TZA,Tanzania,1988,2272.0
TZA,Tanzania,1989,2162.0
TZA,Tanzania,1990,2112.0
TZA,Tanzania,1991,2255.0
TZA,Tanzania,1992,2178.0
TZA,Tanzania,1993,2426.0
TZA,Tanzania,1994,2063.0
TZA,Tanzania,1995,2434.0
TZA,Tanzania,1996,2527.0
TZA,Tanzania,1997,2824.0
TZA,Tanzania,1998,2481.0
TZA,Tanzania,1999,2459.0
TZA,Tanzania,2000,2572.0
TZA,Tanzania,2001,3041.0
TZA,Tanzania,2002,3486.0
TZA,Tanzania,2003,3687.0
TZA,Tanzania,2004,4221.0
TZA,Tanzania,2005,5356.0
TZA,Tanzania,2006,5876.0
TZA,Tanzania,2007,5706.0
TZA,Tanzania,2008,5989.0
TZA,Tanzania,2009,5807.0
TZA,Tanzania,2010,7194.0
TZA,Tanzania,2011,8503.0
TZA,Tanzania,2012,10401.0
TZA,Tanzania,2013,11273.0
TZA,Tanzania,2014,11086.0
TZA,Tanzania,2015,12911.0
TZA,Tanzania,2016,13647.0
TZA,Tanzania,2017,13682.0
TZA,Tanzania,2018,14410.0
TZA,Tanzania,2019,16376.999999999998
TZA,Tanzania,2020,16250.0
TZA,Tanzania,2021,18267.0
TZA,Tanzania,2022,17736.0
TZA,Tanzania,2023,18066.0
THA,Thailand,1960,3709.0
THA,Thailand,1961,4141.0
THA,Thailand,1962,5029.0
THA,Thailand,1963,5564.0
THA,Thailand,1964,7474.0
THA,Thailand,1965,7445.0
THA,Thailand,1966,9471.0
THA,Thailand,1967,12157.0
THA,Thailand,1968,17083.0
THA,Thailand,1969,14549.0
THA,Thailand,1970,15362.0
THA,Thailand,1971,19213.0
THA,Thailand,1972,21771.0
THA,Thailand,1973,24357.0
THA,Thailand,1974,24116.0
THA,Thailand,1975,24254.0
THA,Thailand,1976,28564.0
THA,Thailand,1977,31878.0
THA,Thailand,1978,34760.0
THA,Thailand,1979,36396.0
THA,Thailand,1980,39751.0
THA,Thailand,1981,37541.0
THA,Thailand,1982,37357.0
THA,Thailand,1983,41785.0
THA,Thailand,1984,45155.0
THA,Thailand,1985,47865.0
THA,Thailand,1986,48970.0
THA,Thailand,1987,53814.0
THA,Thailand,1988,60732.0
THA,Thailand,1989,71696.0
THA,Thailand,1990,86563.0
THA,Thailand,1991,95045.0
THA,Thailand,1992,105513.0
THA,Thailand,1993,121855.0
THA,Thailand,1994,136870.0
THA,Thailand,1995,153650.0
THA,Thailand,1996,173566.0
THA,Thailand,1997,181203.0
THA,Thailand,1998,159704.0
THA,Thailand,1999,167235.0
THA,Thailand,2000,167352.0
THA,Thailand,2001,172267.0
THA,Thailand,2002,184665.0
THA,Thailand,2003,191088.0
THA,Thailand,2004,207331.0
THA,Thailand,2005,214325.0
THA,Thailand,2006,215825.0
THA,Thailand,2007,224083.0
THA,Thailand,2008,224249.0
THA,Thailand,2009,228836.0
THA,Thailand,2010,241019.0
THA,Thailand,2011,244878.0
THA,Thailand,2012,262348.0
THA,Thailand,2013,263754.0
THA,Thailand,2014,272488.0
THA,Thailand,2015,277099.0
THA,Thailand,2016,284045.0
THA,Thailand,2017,283348.0
THA,Thailand,2018,288305.0
THA,Thailand,2019,281877.0
THA,Thailand,2020,271923.0
THA,Thailand,2021,267142.0
THA,Thailand,2022,272573.0
THA,Thailand,2023,264389.0
TLS,Timor-Leste,1994,0.0
TLS,Timor-Leste,1995,0.0
TLS,Timor-Leste,1996,0.0
TLS,Timor-Leste,1997,0.0
TLS,Timor-Leste,1998,61.0
TLS,Timor-Leste,1999,153.0
TLS,Timor-Leste,2000,220.0
TLS,Timor-Leste,2001,119.0
TLS,Timor-Leste,2002,262.0
TLS,Timor-Leste,2003,249.0
TLS,Timor-Leste,2004,497.0
TLS,Timor-Leste,2005,321.0
TLS,Timor-Leste,2006,317.0
TLS,Timor-Leste,2007,288.0
